,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),Gini index,Net official development assistance received (constant 2021 US$),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
1582,Niger,NER,2019,31.4285717010498,5.939852571235221,,1576530029.29688,9.43396186828613,22947757.0,
1583,Niger,NER,2020,28.0952377319336,3.5506410943689133,,2052429931.64063,7.07547187805176,23717613.0,
1584,Nigeria,NGA,2010,15.2380952835083,8.005655916286457,35.7,2266399902.34375,2.84360194206238,166642886.0,44.7
1585,Nigeria,NGA,2011,10.4265403747559,5.307924202895123,,1899670043.94531,3.3175356388092,171379598.0,
1586,Nigeria,NGA,2012,10.9004735946655,4.230061174931677,35.5,2029260009.76563,3.3175356388092,176200625.0,44.2
1587,Nigeria,NGA,2013,9.47867298126221,6.6713353930617245,,2642810058.59375,3.79146909713745,181049443.0,
1588,Nigeria,NGA,2014,7.692307472229,6.30971865525467,,2557739990.23438,5.2380952835083,185896915.0,
1589,Nigeria,NGA,2015,12.8571424484253,2.6526932954300264,35.9,2722270019.53125,6.1904764175415,190671878.0,43.5
1590,Nigeria,NGA,2016,13.3333330154419,-1.6168689490652923,,2851350097.65625,6.1904764175415,195443700.0,
1591,Nigeria,NGA,2017,12.380952835083,0.8058866191022105,,3781469970.70313,4.7619047164917,200254579.0,
1592,Nigeria,NGA,2018,12.380952835083,1.9227573420065056,35.1,3565310058.59375,4.24528312683105,204938755.0,42.7
1593,Nigeria,NGA,2019,12.380952835083,2.2084292771488094,,3585060058.59375,4.71698093414307,209485641.0,
1594,Nigeria,NGA,2020,13.8095235824585,-1.794253082744575,,3582070068.35938,4.71698093414307,213996181.0,
1562,Nicaragua,NIC,2010,23.8095245361328,4.409645499087333,,533580017.089844,27.962085723877,5737450.0,
1563,Nicaragua,NIC,2011,24.1706161499023,6.317476383265856,,520859985.351563,38.3886260986328,5819051.0,
1564,Nicaragua,NIC,2012,24.1706161499023,6.495979229021671,,541119995.117188,36.9668235778809,5901287.0,
1565,Nicaragua,NIC,2013,25.5924167633057,4.926115046525183,,493480010.986328,37.9146919250488,5983845.0,
1566,Nicaragua,NIC,2014,19.230770111084,4.786492487220542,46.2,436000000.0,43.3333320617676,6066492.0,28.9
1567,Nicaragua,NIC,2015,18.5714282989502,4.791440819946786,,520719970.703125,42.8571434020996,6149417.0,
1568,Nicaragua,NIC,2016,18.0952377319336,4.56295442923394,,488700012.207031,43.8095245361328,6232666.0,
1569,Nicaragua,NIC,2017,18.0952377319336,4.632533980909969,,623080017.089844,44.2857131958008,6316231.0,
1570,Nicaragua,NIC,2018,14.2857141494751,-3.3636876460633403,,375250000.0,14.6226415634155,6400080.0,
1571,Nicaragua,NIC,2019,15.7142858505249,-2.8970279195436888,,421510009.765625,14.1509437561035,6483657.0,
1572,Nicaragua,NIC,2020,11.4285717010498,-1.7559528921408685,,488959991.455078,25.4716987609863,6565267.0,
1518,Nepal,NPL,2010,27.1428565979004,4.816414646945731,32.8,806599975.585938,7.5829381942749,27341952.0,32.6
1519,Nepal,NPL,2011,23.222749710083,3.4218087011616234,,739400024.414063,8.05687236785889,27464494.0,
1520,Nepal,NPL,2012,22.748815536499,4.670141924469533,,781020019.53125,8.53080558776855,27534915.0,
1521,Nepal,NPL,2013,28.9099521636963,3.5251531712914925,,887849975.585938,14.6919431686401,27589996.0,
1522,Nepal,NPL,2014,33.1730766296387,6.011482842504407,,887489990.234375,21.4285717010498,27672370.0,
1523,Nepal,NPL,2015,32.3809509277344,3.976053271629709,,1379770019.53125,14.2857141494751,27823629.0,
1524,Nepal,NPL,2016,22.380952835083,0.4331137193815237,,1208089965.82031,17.1428565979004,27955462.0,
1525,Nepal,NPL,2017,23.3333339691162,8.977279356434664,,1418469970.70313,25.7142848968506,28011258.0,
1526,Nepal,NPL,2018,27.1428565979004,7.622376103979349,,1558819946.28906,26.8867931365967,28079689.0,
1527,Nepal,NPL,2019,27.1428565979004,6.657055431104666,,1449380004.88281,28.301887512207,28414064.0,
1528,Nepal,NPL,2020,29.0476188659668,-2.369620629207205,,1869000000.0,41.5094337463379,28966574.0,
1507,Nauru,NRU,2010,57.1428565979004,-0.1599769112385587,,28120000.8392334,98.5782012939453,10043.0,
1508,Nauru,NRU,2011,55.9241714477539,14.3946334157295,,32380001.068115197,84.3601913452148,10098.0,
1509,Nauru,NRU,2012,58.7677726745605,25.279320502218923,32.4,31069999.6948242,85.3080596923828,10267.0,24.9
1510,Nauru,NRU,2013,31.2796211242676,3.6477404166362537,,26549999.237060502,85.7819900512695,10517.0,
1511,Nauru,NRU,2014,37.980770111084,16.423335638610865,,22090000.1525879,66.1904754638672,10742.0,
1512,Nauru,NRU,2015,67.1428604125977,2.698017273675106,,36369998.9318848,88.5714263916016,10954.0,
1513,Nauru,NRU,2016,70.0,4.36324053905588,,26020000.4577637,90.0,11150.0,
1514,Nauru,NRU,2017,68.5714263916016,-6.011229986535156,,28329999.9237061,79.0476226806641,11324.0,
1515,Nauru,NRU,2018,68.5714263916016,-1.219122014569777,,41060001.373291,80.6603775024414,11477.0,
1516,Nauru,NRU,2019,68.5714263916016,8.486736591931091,,59700000.762939505,73.5849075317383,11587.0,
1517,Nauru,NRU,2020,70.476188659668,1.9818194937727611,,31200000.762939498,72.6415100097656,11643.0,
1628,Oman,OMN,2010,67.1428604125977,2.4719985658277324,,-23040000.915527303,65.8767776489258,2757446.0,
1639,Pakistan,PAK,2010,13.8095235824585,1.501717521528832,28.8,3199719970.70313,0.473933637142181,199239047.0,31.7
1640,Pakistan,PAK,2011,15.1658763885498,2.6801168542170473,29.7,3756679931.64063,0.473933637142181,203746065.0,31.9
1641,Pakistan,PAK,2012,14.2180099487305,3.0275839108862925,,2089310058.59375,0.947867274284363,207667125.0,
1642,Pakistan,PAK,2013,17.0616111755371,4.366865049783868,29.5,2276739990.23438,0.947867274284363,211073978.0,30.3
1643,Pakistan,PAK,2014,23.0769233703613,4.116428171614217,,3719959960.9375,3.33333325386047,214264647.0,
1644,Pakistan,PAK,2015,22.380952835083,4.217942095725064,31.3,4221149902.34375,1.42857146263123,217290883.0,28.6
1645,Pakistan,PAK,2016,17.619047164917,6.573838285110426,,3355060058.59375,1.42857146263123,220138869.0,
1646,Pakistan,PAK,2017,21.9047622680664,4.432625906839746,,2677489990.23438,1.90476191043854,223273967.0,
1647,Pakistan,PAK,2018,24.2857151031494,6.151702610995187,29.6,1517449951.17188,2.8301887512207,226928892.0,27.9
1648,Pakistan,PAK,2019,20.9523811340332,2.4976369294336536,,2221939941.40625,3.30188679695129,230800899.0,
1649,Pakistan,PAK,2020,21.9047622680664,-1.2740874433870886,,2755649902.34375,5.18867921829224,235001746.0,
1661,Panama,PAN,2010,43.8095245361328,6.073393531060873,51.6,113360000.610352,41.7061614990234,3628535.0,27.5
1662,Panama,PAN,2011,44.0758285522461,11.908877224953088,51.3,96580001.8310547,45.971565246582,3693505.0,27.1
1663,Panama,PAN,2012,44.0758285522461,9.627293464390192,51.7,51639999.3896484,39.8104248046875,3759256.0,26.8
1664,Panama,PAN,2013,43.6018943786621,6.324353886628458,51.5,10460000.038147,41.2322273254395,3825329.0,27.2
1665,Panama,PAN,2014,43.75,4.625813755655514,50.5,-190460006.71386695,54.2857131958008,3892101.0,26.9
1666,Panama,PAN,2015,41.4285697937012,5.266917195955159,50.8,11670000.0762939,59.0476188659668,3960035.0,26.3
1667,Panama,PAN,2016,32.8571434020996,4.5719670793727545,50.4,27309999.4659424,59.523811340332,4029086.0,26.4
1668,Panama,PAN,2017,31.4285717010498,5.744059463557804,49.9,47259998.3215332,60.0,4098707.0,26.7
1669,Panama,PAN,2018,30.4761905670166,3.9181980738990343,49.2,42189998.626709,55.6603775024414,4167860.0,25.9
1670,Panama,PAN,2019,30.4761905670166,3.1030678863035916,49.8,77889999.3896484,57.5471687316895,4234700.0,25.8
1671,Panama,PAN,2020,30.4761905670166,-17.821229969500763,,152889999.38964802,54.7169799804688,4293261.0,
1694,Peru,PER,2010,50.476188659668,8.332459107495765,45.5,-136369995.117188,16.5876770019531,29086019.0,29.6
1695,Peru,PER,2011,51.6587677001953,6.327192401611171,44.7,589719970.703125,21.8009471893311,29304086.0,29.6
1696,Peru,PER,2012,43.1279602050781,6.139724705604351,44.4,418200012.207031,19.4312801361084,29550366.0,28.7
1697,Peru,PER,2013,39.8104248046875,5.852518210849283,43.9,384859985.35156304,20.3791465759277,29817919.0,28.3
1698,Peru,PER,2014,31.730770111084,2.3821573718054054,43.1,346649993.89648396,27.1428565979004,30115826.0,27.7
1699,Peru,PER,2015,31.9047622680664,3.252244772184511,43.4,384010009.765625,32.3809509277344,30457600.0,27.0
1700,Peru,PER,2016,40.9523811340332,3.953318715207672,43.6,375890014.6484381,38.0952377319336,30866494.0,27.5
1701,Peru,PER,2017,35.238094329834,2.5188354423313513,43.3,41689998.626709,36.1904754638672,31324637.0,27.5
1702,Peru,PER,2018,31.4285717010498,3.969351341364998,42.4,482250000.0,37.2641525268555,31897584.0,26.3
1703,Peru,PER,2019,34.2857131958008,2.2406317687504895,41.5,504440002.441406,41.9811325073242,32449303.0,25.8
1704,Peru,PER,2020,32.8571434020996,-10.933306501038231,43.7,523609985.351563,34.4339637756348,32838579.0,28.9
1705,Philippines,PHL,2010,22.8571434020996,7.334499965144019,,642960021.972656,5.21327018737793,96337125.0,
1706,Philippines,PHL,2011,26.5402851104736,3.858232824207548,,10380000.1144409,9.47867298126221,98248614.0,
1707,Philippines,PHL,2012,34.1232223510742,6.896951707867686,46.5,102540000.915527,13.7440757751465,100175512.0,34.3
1708,Philippines,PHL,2013,44.0758285522461,6.750531303947454,,227509994.506836,16.1137447357178,102076336.0,
1709,Philippines,PHL,2014,41.3461532592773,6.347987480297405,,700909973.144531,21.9047622680664,103767130.0,
1710,Philippines,PHL,2015,38.0952377319336,6.348309715398855,44.6,585640014.648438,19.5238094329834,105312992.0,31.2
1711,Philippines,PHL,2016,35.7142868041992,7.149456752866556,,350630004.88281304,9.5238094329834,106735719.0,
1712,Philippines,PHL,2017,38.5714302062988,6.930988325217655,,187380004.882813,11.4285717010498,108119693.0,
1713,Philippines,PHL,2018,32.8571434020996,6.341485570989462,42.3,579690002.441406,12.7358493804932,109465287.0,27.6
1714,Philippines,PHL,2019,30.9523811340332,6.118525661185046,,917809997.558594,16.0377349853516,110804683.0,
1715,Philippines,PHL,2020,33.3333320617676,-9.518294740649395,,1483920043.94531,19.8113212585449,112081264.0,
1650,Palau,PLW,2010,38.0952377319336,-0.8958905706700193,,31129999.1607666,98.5782012939453,18396.0,
1651,Palau,PLW,2011,36.4928894042969,5.118275674849741,,27260000.2288818,84.3601913452148,18078.0,
1652,Palau,PLW,2012,41.7061614990234,1.25344701956125,,12840000.1525879,85.3080596923828,17765.0,
1653,Palau,PLW,2013,31.2796211242676,-3.036260827317321,,36270000.4577637,85.7819900512695,17648.0,
1654,Palau,PLW,2014,37.980770111084,4.769999999999925,,25180000.3051758,82.8571395874023,17715.0,
1655,Palau,PLW,2015,67.1428604125977,8.200000000000315,,15810000.4196167,72.8571395874023,17770.0,
1656,Palau,PLW,2016,70.0,-0.4400000000001114,,18809999.4659424,74.7619018554688,17797.0,
1657,Palau,PLW,2017,68.5714263916016,-3.259999999999863,,23540000.915527303,92.8571395874023,17812.0,
1658,Palau,PLW,2018,68.5714263916016,0.1100000000000136,,90110000.6103516,91.5094375610352,17814.0,
1659,Palau,PLW,2019,68.5714263916016,0.1999999999998465,,25540000.915527303,91.9811325073242,17798.0,
1660,Palau,PLW,2020,70.476188659668,-5.999425856200276,,67529998.7792969,91.0377349853516,17792.0,
1672,Papua New Guinea,PNG,2010,15.7142858505249,10.12845407202316,,523489990.234375,21.8009471893311,7633523.0,
1673,Papua New Guinea,PNG,2011,16.1137447357178,1.107543626196161,,543140014.648438,22.274881362915,7859346.0,
1674,Papua New Guinea,PNG,2012,18.4834117889404,4.657119596862387,,607659973.144531,26.0663509368896,8081390.0,
1675,Papua New Guinea,PNG,2013,17.5355453491211,3.824946328006746,,620520019.53125,27.962085723877,8302698.0,
1676,Papua New Guinea,PNG,2014,17.7884616851807,13.543770621654588,,572450012.207031,31.9047622680664,8523441.0,
1677,Papua New Guinea,PNG,2015,16.1904754638672,6.578356323042755,,688450012.207031,31.4285717010498,8743246.0,
1678,Papua New Guinea,PNG,2016,15.7142858505249,5.4895731527818725,,611890014.648438,26.1904754638672,8961718.0,
1679,Papua New Guinea,PNG,2017,17.1428565979004,3.5346108175045856,,586359985.351563,21.9047622680664,9178714.0,
1680,Papua New Guinea,PNG,2018,19.5238094329834,-0.2792522849599521,,859250000.0,23.5849056243896,9394513.0,
1681,Papua New Guinea,PNG,2019,16.6666660308838,4.4805145710407,,729049987.792969,21.2264156341553,9609010.0,
1682,Papua New Guinea,PNG,2020,29.5238094329834,-3.1674320408766476,,1143989990.23438,23.1132068634033,9815746.0,
1133,"Korea, Dem. People's Rep.",PRK,2010,5.2380952835083,,,84569999.6948242,35.0710906982422,24987258.0,
1134,"Korea, Dem. People's Rep.",PRK,2011,4.26540279388428,,,111730003.356934,38.8625602722168,25097874.0,
1135,"Korea, Dem. People's Rep.",PRK,2012,6.16113758087158,,,94449996.9482422,43.6018943786621,25211728.0,
1136,"Korea, Dem. People's Rep.",PRK,2013,6.63507127761841,,,99730003.3569336,30.8056869506836,25329451.0,
1137,"Korea, Dem. People's Rep.",PRK,2014,7.21153831481934,,,139309997.55859402,10.4761905670166,25451262.0,
1138,"Korea, Dem. People's Rep.",PRK,2015,9.0476188659668,,,146479995.727539,10.9523811340332,25575350.0,
1139,"Korea, Dem. People's Rep.",PRK,2016,5.7142858505249,,,134940002.44140598,21.9047622680664,25698326.0,
1140,"Korea, Dem. People's Rep.",PRK,2017,4.2857141494751,,,138490005.493164,28.5714282989502,25817709.0,
1141,"Korea, Dem. People's Rep.",PRK,2018,1.90476191043854,,,124080001.831055,35.3773574829102,25931147.0,
1142,"Korea, Dem. People's Rep.",PRK,2019,1.90476191043854,,,137949996.94824198,35.3773574829102,26037632.0,
1143,"Korea, Dem. People's Rep.",PRK,2020,1.42857146263123,,,132020004.272461,33.4905662536621,26136312.0,
1683,Paraguay,PRY,2010,26.6666660308838,11.095231268552055,51.0,123750000.0,21.3270149230957,5737971.0,28.8
1684,Paraguay,PRY,2011,25.5924167633057,4.286371207022825,52.3,90879997.253418,25.1184825897217,5814626.0,29.2
1685,Paraguay,PRY,2012,21.3270149230957,-0.7080431123168864,47.6,118220001.220703,19.9052124023438,5897008.0,27.5
1686,Paraguay,PRY,2013,14.2180099487305,8.293076489404712,47.9,135770004.272461,22.748815536499,5982445.0,25.8
1687,Paraguay,PRY,2014,15.384614944458,5.301238592370254,50.7,65680000.30517579,42.3809509277344,6069811.0,25.6
1688,Paraguay,PRY,2015,14.7619047164917,2.9571517348710614,47.6,67889999.3896484,48.5714302062988,6159103.0,25.5
1689,Paraguay,PRY,2016,24.761905670166,4.268025833145828,47.9,101830001.831055,50.9523811340332,6249126.0,25.7
1690,Paraguay,PRY,2017,24.2857151031494,4.810078855540411,48.5,159809997.55859402,46.1904754638672,6338660.0,23.9
1691,Paraguay,PRY,2018,18.5714282989502,3.204250340766393,46.0,174369995.117188,44.3396224975586,6427382.0,23.9
1692,Paraguay,PRY,2019,19.5238094329834,-0.4018551006800095,45.7,136029998.779297,46.2264137268066,6515058.0,24.6
1693,Paraguay,PRY,2020,21.4285717010498,-0.8197853909719157,43.5,321220001.220703,48.113208770752,6603739.0,24.7
2343,West Bank and Gaza,PSE,2010,54.2857131958008,5.777362056294194,35.3,2727439941.40625,4.26540279388428,3786161.0,17.9
2344,West Bank and Gaza,PSE,2011,39.8104248046875,9.600808489135945,34.4,2502209960.9375,3.79146909713745,3882986.0,17.4
2345,West Bank and Gaza,PSE,2012,49.7630348205566,6.09645656326154,,2054729980.46875,4.26540279388428,3979998.0,
2346,West Bank and Gaza,PSE,2013,49.2891006469727,4.6985698655223445,,2724459960.9375,5.21327018737793,4076708.0,
2347,West Bank and Gaza,PSE,2014,48.5576934814453,-0.157866650855297,,2526479980.46875,6.1904764175415,4173398.0,
2348,West Bank and Gaza,PSE,2015,37.6190490722656,3.721299671147875,,2130229980.46875,4.2857141494751,4270092.0,
2349,West Bank and Gaza,PSE,2016,50.9523811340332,8.864618819959347,33.7,2731429931.64063,5.2380952835083,4367088.0,20.6
2350,West Bank and Gaza,PSE,2017,54.761905670166,1.419367562947869,,2396459960.9375,8.09523773193359,4454805.0,
2351,West Bank and Gaza,PSE,2018,48.5714302062988,1.2270773778270296,,2461540039.0625,6.60377359390259,4569087.0,
2352,West Bank and Gaza,PSE,2019,40.9523811340332,1.3626874655806205,,2520639892.57813,5.18867921829224,4685306.0,
2353,West Bank and Gaza,PSE,2020,31.4285717010498,-11.318466106513355,,2176189941.40625,4.24528312683105,4803269.0,
1782,Rwanda,RWA,2010,68.0952377319336,7.334656450067527,47.2,1119729980.46875,36.0189590454102,10317553.0,59.2
1783,Rwanda,RWA,2011,68.2464447021484,7.958388698470941,,1300500000.0,39.8104248046875,10573733.0,
1784,Rwanda,RWA,2012,71.5639801025391,8.641508158363223,,926710021.972656,38.3886260986328,10829901.0,
1785,Rwanda,RWA,2013,72.0379180908203,4.719848569782627,45.1,1122449951.17188,42.1800956726074,11093340.0,54.3
1786,Rwanda,RWA,2014,75.4807662963867,6.167166151669321,,1062680053.71094,35.238094329834,11364757.0,
1787,Rwanda,RWA,2015,70.476188659668,8.856855597453801,,1224920043.94531,45.7142868041992,11640022.0,
1788,Rwanda,RWA,2016,70.476188659668,5.970745254310941,43.7,1312949951.17188,44.761905670166,11919183.0,53.0
1789,Rwanda,RWA,2017,71.4285736083984,3.9181709362846537,,1378729980.46875,49.523811340332,12202060.0,
1790,Rwanda,RWA,2018,69.0476226806641,8.516467225924089,,1201829956.05469,52.3584899902344,12487996.0,
1791,Rwanda,RWA,2019,67.1428604125977,9.447385186130973,,1272099975.58594,49.5283012390137,12776103.0,
1792,Rwanda,RWA,2020,67.6190490722656,-3.37368746369782,,1721829956.05469,49.5283012390137,13065837.0,
2035,Sudan,SDN,2010,8.5714282989502,3.8582419523010714,,2216189941.40625,0.947867274284363,35414399.0,
2036,Sudan,SDN,2011,9.00473976135254,-3.213532092533711,,1826969970.70313,0.947867274284363,36140806.0,
2037,Sudan,SDN,2012,0.473933637142181,-17.004688404894466,,1420150024.41406,2.36966824531555,36923178.0,
2038,Sudan,SDN,2013,0.473933637142181,1.9551446330242184,,1620359985.35156,2.36966824531555,37785849.0,
2039,Sudan,SDN,2014,3.36538457870483,4.661379542298732,34.2,904400024.414063,3.80952382087708,38823318.0,35.9
2040,Sudan,SDN,2015,3.33333325386047,1.9101768905275096,,1084449951.17188,3.80952382087708,40024431.0,
2041,Sudan,SDN,2016,3.33333325386047,3.467642184092881,,915510009.765625,2.85714292526245,41259892.0,
2042,Sudan,SDN,2017,2.85714292526245,0.7092562847664396,,965469970.703125,5.7142858505249,42714306.0,
2043,Sudan,SDN,2018,6.1904764175415,-2.6809305497998963,,1037780029.29688,6.13207530975342,44230596.0,
2044,Sudan,SDN,2019,7.14285707473755,-2.178251045300911,,1677060058.59375,6.13207530975342,45548175.0,
2045,Sudan,SDN,2020,6.66666650772095,-3.629800824107519,,2504949951.17188,7.54716968536377,46789231.0,
1837,Senegal,SEN,2010,30.4761905670166,3.39088925336209,,987159973.144531,31.7535552978516,12635413.0,
1838,Senegal,SEN,2011,37.9146919250488,1.334091079612577,40.3,1045479980.46875,37.9146919250488,12958897.0,47.5
1839,Senegal,SEN,2012,49.2891006469727,4.002995550904572,,1105989990.23438,40.7582931518555,13310495.0,
1840,Senegal,SEN,2013,53.0805702209473,2.4123852760557867,,1025859985.35156,43.6018943786621,13710849.0,
1841,Senegal,SEN,2014,58.6538467407227,6.224074437909863,,1144969970.70313,37.1428565979004,14152102.0,
1842,Senegal,SEN,2015,57.6190490722656,6.367043650669828,,992109985.351563,41.9047622680664,14593331.0,
1843,Senegal,SEN,2016,56.1904754638672,6.356068571818781,,835070007.324219,37.6190490722656,15034521.0,
1844,Senegal,SEN,2017,52.8571434020996,7.407486186301298,,1005700012.20703,43.8095245361328,15475002.0,
1845,Senegal,SEN,2018,55.238094329834,6.209241033890862,38.3,1069660034.17969,41.9811325073242,15914498.0,32.2
1846,Senegal,SEN,2019,55.7142868041992,4.6136280974970845,,1569750000.0,48.5849075317383,16352922.0,
1847,Senegal,SEN,2020,55.7142868041992,1.3420737726679022,,1708270019.53125,42.4528312683105,16789219.0,
1925,Solomon Islands,SLB,2010,45.7142868041992,9.708388169287248,,339769989.013672,56.3981056213379,532968.0,
1926,Solomon Islands,SLB,2011,45.0236968994141,7.429949616759075,,287750000.0,56.3981056213379,552945.0,
1927,Solomon Islands,SLB,2012,45.0236968994141,2.4660013869788315,37.1,273029998.779297,52.6066360473633,573606.0,40.1
1928,Solomon Islands,SLB,2013,42.6540298461914,5.237740177803275,,271910003.66210896,57.8199043273926,594945.0,
1929,Solomon Islands,SLB,2014,49.519229888916,1.1892174709235803,,196389999.389648,60.9523811340332,616908.0,
1930,Solomon Islands,SLB,2015,45.7142868041992,1.676146156497765,,220580001.831055,66.1904754638672,639415.0,
1931,Solomon Islands,SLB,2016,42.8571434020996,5.554731533669539,,201100006.103516,62.8571434020996,662379.0,
1932,Solomon Islands,SLB,2017,58.0952377319336,3.0753480342463604,,204759994.506836,54.2857131958008,685672.0,
1933,Solomon Islands,SLB,2018,55.7142868041992,2.7459954233409576,,212309997.558594,58.0188674926758,709101.0,
1934,Solomon Islands,SLB,2019,53.3333320617676,1.7485665545183195,,250809997.558594,61.3207550048828,728147.0,
1935,Solomon Islands,SLB,2020,58.0952377319336,-3.381147540983605,,235369995.117188,64.6226425170898,744498.0,
1870,Sierra Leone,SLE,2010,23.3333339691162,6.637492458271723,,488899993.896484,36.9668235778809,6222714.0,
1871,Sierra Leone,SLE,2011,20.8530807495117,6.0098310460787445,34.0,423529998.779297,40.2843589782715,6387251.0,47.0
1872,Sierra Leone,SLE,2012,17.5355453491211,15.201748273464034,,453010009.765625,37.9146919250488,6551080.0,
1873,Sierra Leone,SLE,2013,19.9052124023438,21.079014163642725,,455390014.6484381,39.8104248046875,6714051.0,
1874,Sierra Leone,SLE,2014,15.865385055542,4.559253532704346,,907369995.117188,41.9047622680664,6876385.0,
1875,Sierra Leone,SLE,2015,22.8571434020996,-20.491074106799857,,1042670043.94531,42.3809509277344,7037655.0,
1876,Sierra Leone,SLE,2016,20.9523811340332,6.346727851935768,,790070007.324219,39.523811340332,7205328.0,
1877,Sierra Leone,SLE,2017,32.8571434020996,3.753803214003696,,612750000.0,45.7142868041992,7379299.0,
1878,Sierra Leone,SLE,2018,35.7142868041992,3.472902620124543,35.7,548460021.972656,43.3962249755859,7554563.0,41.2
1879,Sierra Leone,SLE,2019,36.1904754638672,5.502709373781528,,620460021.972656,45.7547187805176,7731991.0,
1880,Sierra Leone,SLE,2020,39.523811340332,-1.2533490322766028,,893539978.027344,35.8490562438965,7912558.0,
649,El Salvador,SLV,2010,49.523811340332,2.1541953669363494,43.5,335429992.675781,48.3412322998047,6068249.0,29.5
650,El Salvador,SLV,2011,51.1848335266113,3.7735849983468626,42.3,330149993.89648396,49.7630348205566,6090127.0,27.7
651,El Salvador,SLV,2012,42.6540298461914,2.887700101886906,41.8,253500000.0,54.502368927002,6113975.0,27.5
652,El Salvador,SLV,2013,45.497631072998,2.18295232499635,43.4,177449996.94824198,45.497631072998,6138839.0,27.3
653,El Salvador,SLV,2014,43.269229888916,1.7293998423458987,41.6,103709999.084473,43.8095245361328,6162955.0,26.4
654,El Salvador,SLV,2015,40.9523811340332,2.4000000885211534,40.6,103059997.558594,45.238094329834,6183676.0,25.0
655,El Salvador,SLV,2016,33.3333320617676,2.539062411358642,40.0,148720001.220703,43.3333320617676,6200800.0,26.2
656,El Salvador,SLV,2017,37.1428565979004,2.2476190813413837,38.0,169059997.55859402,35.7142868041992,6213533.0,24.8
657,El Salvador,SLV,2018,32.3809509277344,2.412444223779204,38.6,270670013.42773396,32.0754699707031,6219807.0,24.5
658,El Salvador,SLV,2019,33.8095245361328,2.437471590657836,38.8,325850006.10351604,42.9245300292969,6222318.0,23.0
659,El Salvador,SLV,2020,30.9523811340332,-7.8931013598670035,,357119995.11718804,44.3396224975586,6234673.0,
1936,Somalia,SOM,2010,0.0,6.6943519255754325,,533070007.324219,0.0,12261756.0,
1937,Somalia,SOM,2011,0.0,6.6943519256160755,,1043760009.76563,0.0,12348830.0,
1938,Somalia,SOM,2012,0.0,6.694351925574196,,989099975.585938,0.0,12461160.0,
1939,Somalia,SOM,2013,0.0,10.9592914484669,,1031770019.53125,0.0,12869594.0,
1940,Somalia,SOM,2014,0.0,8.978005905789416,,1089199951.17188,1.90476191043854,13339491.0,
1941,Somalia,SOM,2015,0.476190477609634,10.462188411873312,,1289250000.0,2.38095235824585,13806963.0,
1942,Somalia,SOM,2016,0.952380955219269,7.03487297368963,,1331989990.23438,2.38095235824585,14348740.0,
1943,Somalia,SOM,2017,0.476190477609634,14.735795148788824,,1975560058.59375,3.80952382087708,14916629.0,
1944,Somalia,SOM,2018,0.0,2.054314855658987,,1697349975.58594,3.30188679695129,15452487.0,
1945,Somalia,SOM,2019,0.476190477609634,2.8243133654184476,,1886410034.17969,2.8301887512207,16030971.0,
1946,Somalia,SOM,2020,1.90476191043854,-2.752481039278308,,3240790039.0625,1.41509437561035,16651191.0,
1848,Serbia,SRB,2010,47.1428565979004,1.610972661448386,,701400024.414063,31.2796211242676,7291436.0,
1849,Serbia,SRB,2011,49.2891006469727,0.0542724785839396,,1351459960.9375,36.9668235778809,7236519.0,
1850,Serbia,SRB,2012,45.497631072998,-0.4439560294977127,39.9,1132569946.28906,38.8625602722168,7201497.0,25.4
1851,Serbia,SRB,2013,46.445499420166,0.4515787629447061,39.4,770440002.441406,43.1279602050781,7166553.0,26.6
1852,Serbia,SRB,2014,50.480770111084,-1.804270248220476,40.4,361089996.33789104,53.3333320617676,7131787.0,26.8
1853,Serbia,SRB,2015,46.1904754638672,1.295738511897483,40.5,360760009.765625,55.238094329834,7095383.0,25.9
1854,Serbia,SRB,2016,42.3809509277344,2.975197792119431,38.8,728770019.53125,50.476188659668,7058322.0,25.2
1855,Serbia,SRB,2017,41.9047622680664,2.363393786909242,36.1,1891380004.88281,50.476188659668,7020858.0,23.9
1856,Serbia,SRB,2018,40.476188659668,4.649350354910069,35.0,1141439941.40625,46.698112487793,6982604.0,22.2
1857,Serbia,SRB,2019,37.6190490722656,4.750207938990144,34.5,617119995.117188,44.3396224975586,6945235.0,19.5
1858,Serbia,SRB,2020,37.1428565979004,-0.9500239918515944,35.0,514679992.675781,41.9811325073242,6899126.0,18.9
1959,South Sudan,SSD,2011,14.2180099487305,-4.640316736008586,,430100006.103516,7.10900497436523,10288109.0,
1960,South Sudan,SSD,2012,5.21327018737793,-46.082122374300695,,1238000000.0,14.2180099487305,10756240.0,
1961,South Sudan,SSD,2013,2.84360194206238,13.129731140694332,,1445530029.29688,5.68720388412476,11166275.0,
1962,South Sudan,SSD,2014,0.480769217014313,3.37364847715736,,2055520019.53125,1.42857146263123,11235073.0,
1963,South Sudan,SSD,2015,0.0,-10.793364627114316,,1879689941.40625,1.90476191043854,11107561.0,
1964,South Sudan,SSD,2016,0.0,,44.1,1817050048.82813,1.90476191043854,10830102.0,67.3
1965,South Sudan,SSD,2017,0.0,,,2451370117.1875,1.42857146263123,10259154.0,
1966,South Sudan,SSD,2018,0.476190477609634,,,1705160034.17969,2.35849046707153,10122977.0,
