,Country Name,Country Code,Year,Control of Corruption: Percentile Rank,GDP growth (annual %),GNI per capita growth (annual %),Gini index,Net ODA received (% of GNI),Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Population, total",Poverty headcount ratio at societal poverty line (% of population)
352,Cabo Verde,CPV,2010,78.0952377319336,1.8364191498997824,-0.6180488997973015,,18.667448207260374,75.3554534912109,509784.0,
353,Cabo Verde,CPV,2011,78.6729888916016,3.924718213382832,4.09706505120873,,12.736094590545363,69.1943130493164,511447.0,
354,Cabo Verde,CPV,2012,77.2511825561523,1.0836484837616638,0.668884402923581,,13.360882394604824,72.9857788085938,511955.0,
355,Cabo Verde,CPV,2013,77.2511825561523,0.6321367273851308,1.291009575585548,,12.480733228543714,69.6682434082031,512225.0,
356,Cabo Verde,CPV,2014,79.8076934814453,0.6966668401185814,-0.7365481060318047,,11.87045051813162,58.5714302062988,512326.0,
357,Cabo Verde,CPV,2015,79.0476226806641,0.9360265078088332,2.115520204764934,42.4,9.063760232770631,74.2857131958008,512394.0,29.1
358,Cabo Verde,CPV,2016,78.0952377319336,4.280714826623708,4.346955950672651,,6.436735904706657,76.1904754638672,512554.0,
359,Cabo Verde,CPV,2017,79.0476226806641,4.551314810297399,4.685891865272865,,6.35485215006736,71.9047622680664,512893.0,
360,Cabo Verde,CPV,2018,78.0952377319336,3.706964583108416,4.563763799434668,,3.9048568103297328,74.5283050537109,513415.0,
361,Cabo Verde,CPV,2019,79.0476226806641,6.9478263405185885,7.070207571193592,,6.875071888258785,76.4150924682617,514104.0,
362,Cabo Verde,CPV,2020,79.523811340332,-20.80527589907352,-21.216589000938,,8.881729394743875,75.9433975219727,514679.0,
363,Cambodia,KHM,2010,6.1904764175415,5.076918432292473,4.077246173615819,,5.0788347357137,27.488151550293,14500726.0,
364,Cambodia,KHM,2011,5.21327018737793,7.2866581387955165,5.1294077799281155,,4.464277941339154,36.4928894042969,14722584.0,
365,Cambodia,KHM,2012,13.2701425552368,7.650256578703619,5.447378534510989,,4.710277093732405,41.2322273254395,14945085.0,
366,Cambodia,KHM,2013,12.7962083816528,7.857499755425195,5.85286803813905,,4.2577600503817505,41.7061614990234,15170208.0,
367,Cambodia,KHM,2014,11.5384616851807,8.000320746185665,6.440364258099748,,3.8023181149557495,46.1904754638672,15396772.0,
368,Cambodia,KHM,2015,11.4285717010498,7.207034725295117,5.69499341371673,,2.929677962613598,49.523811340332,15623251.0,
369,Cambodia,KHM,2016,9.0476188659668,7.905501161307043,6.573209631916853,,2.85581486266487,53.3333320617676,15852803.0,
370,Cambodia,KHM,2017,9.0476188659668,8.07503915535979,6.626777720673189,,3.034714508396714,50.9523811340332,16073372.0,
371,Cambodia,KHM,2018,8.5714282989502,8.776223762244626,7.237927559718088,,2.461960803106284,52.8301887512207,16274522.0,
372,Cambodia,KHM,2019,9.5238094329834,7.93695013588524,5.890361374310714,,2.758052495030521,44.8113212585449,16481304.0,
373,Cambodia,KHM,2020,10.4761905670166,-3.555721934065488,-3.7224078025285223,,4.074860804146964,40.5660362243652,16725474.0,
374,Cameroon,CMR,2010,14.2857141494751,2.899024721220144,-0.5456851849097717,,1.9829865732303391,22.748815536499,19668066.0,
375,Cameroon,CMR,2011,11.3744077682495,3.3792112850604497,0.466893544897843,,2.0182086623409443,26.5402851104736,20232304.0,
376,Cameroon,CMR,2012,7.10900497436523,4.625978722095709,1.2183166789810969,,2.009945739588277,26.5402851104736,20809529.0,
377,Cameroon,CMR,2013,9.95260620117188,4.995529161307829,1.6922976430264924,,2.2708691212907666,27.488151550293,21402376.0,
378,Cameroon,CMR,2014,10.0961542129517,5.719818145091978,2.5132099688700293,46.6,2.3978930122000404,12.380952835083,22059893.0,39.7
379,Cameroon,CMR,2015,12.380952835083,5.666952987039323,2.9687199752990665,,2.0903062291188874,15.2380952835083,22763414.0,
380,Cameroon,CMR,2016,11.4285717010498,4.535794236788007,1.1502239897415336,,2.27501232959804,13.3333330154419,23454161.0,
381,Cameroon,CMR,2017,10.9523811340332,3.541176549260072,0.4546675227256003,,3.4337586295714524,12.380952835083,24128601.0,
382,Cameroon,CMR,2018,11.4285717010498,3.955514238920486,1.0875614509919842,,2.971595527022308,8.49056625366211,24806383.0,
383,Cameroon,CMR,2019,10.9523811340332,3.475059981949812,0.3287853877573781,,3.341890002221426,8.01886749267578,25506095.0,
384,Cameroon,CMR,2020,12.380952835083,0.2599329159071146,-2.439684354732279,,3.5072795936393875,9.90566062927246,26210558.0,
407,Central African Republic,CAF,2010,18.0952377319336,4.63081843223307,6.242569008603695,,12.12600051479376,3.79146909713745,4492995.0,
408,Central African Republic,CAF,2011,18.0094795227051,4.19461533741989,2.477314404932841,,10.98046244913581,5.21327018737793,4565021.0,
409,Central African Republic,CAF,2012,16.5876770019531,5.053761253569178,4.0321582607260495,,9.04357503339124,5.21327018737793,4610848.0,
410,Central African Republic,CAF,2013,12.3222751617432,-36.39197709838867,-36.59479963427088,,11.883689553290296,3.3175356388092,4642419.0,
411,Central African Republic,CAF,2014,11.057692527771,0.0810705153264876,0.6033192995604111,,31.91405622276349,0.476190477609634,4623182.0,
412,Central African Republic,CAF,2015,7.14285707473755,4.3371210302023115,4.379577750942445,,28.36074461530452,6.66666650772095,4629320.0,
413,Central African Republic,CAF,2016,8.5714282989502,4.750316841223423,2.9752171307443973,,27.4253171539804,7.14285707473755,4713663.0,
414,Central African Republic,CAF,2017,11.4285717010498,4.52727821346231,5.800244544192125,,23.507582772573983,5.2380952835083,4793511.0,
415,Central African Republic,CAF,2018,10.4761905670166,3.7894435927546226,4.923006099042709,,26.858749891417776,3.77358484268188,4878657.0,
416,Central African Republic,CAF,2019,10.4761905670166,3.0999999999999943,1.5935716707885064,,28.34925941750225,4.24528312683105,4944703.0,
417,Central African Republic,CAF,2020,10.0,0.899999996857062,-2.3402559948430053,,33.89384910209809,2.8301887512207,5026628.0,
418,Chad,TCD,2010,2.38095235824585,13.550100859548948,10.731841677206006,,4.753112720727999,9.00473976135254,12312575.0,
419,Chad,TCD,2011,3.79146909713745,0.082869798438196,-2.6200120038554644,43.3,3.860113695896662,11.3744077682495,12754997.0,45.8
420,Chad,TCD,2012,2.36966824531555,8.882576071703156,5.255768894981898,,3.93720768714677,16.5876770019531,13210998.0,
421,Chad,TCD,2013,3.3175356388092,5.700001362858643,-0.3864183450030651,,3.715645090369723,15.6398105621338,13691079.0,
422,Chad,TCD,2014,6.25,6.899985045321657,3.4899369503611126,,2.9387546855872957,8.09523773193359,14188678.0,
423,Chad,TCD,2015,5.2380952835083,2.7676756848447326,1.4792378155261474,,5.711458931986732,15.7142858505249,14647621.0,
424,Chad,TCD,2016,4.2857141494751,-6.255527085452812,-8.166973465478094,,6.300232950269131,10.4761905670166,15114655.0,
425,Chad,TCD,2017,4.7619047164917,-2.9886959855393087,-5.657120012914689,,6.575606135622647,9.5238094329834,15622759.0,
426,Chad,TCD,2018,7.14285707473755,2.374037800377863,-1.1840061782163929,37.5,7.90337267982096,8.01886749267578,16156531.0,43.2
427,Chad,TCD,2019,6.1904764175415,3.2471819174342897,-0.0899475381998655,,5.761781510508393,10.3773584365845,16685223.0,
428,Chad,TCD,2020,6.1904764175415,-1.6000067370552389,-4.441125346115257,,9.824201759976631,11.3207550048828,17224679.0,
440,Chile,CHL,2010,89.523811340332,5.851651017309493,4.803581157840384,,0.0896127767816923,68.2464447021484,17181464.0,
441,Chile,CHL,2011,90.0473937988281,6.223896786938511,2.600980147455246,46.9,0.0702425045629032,62.0853080749512,17351816.0,22.0
442,Chile,CHL,2012,90.9952621459961,6.155340020964587,9.09122227348385,,0.0507446779519773,57.8199043273926,17519119.0,
443,Chile,CHL,2013,90.0473937988281,3.308508244691126,3.484644772567293,46.8,0.0303949620194663,59.7156410217285,17687006.0,20.3
444,Chile,CHL,2014,90.3846130371094,1.7926494736180558,0.8462849603259741,,0.0990065840595941,60.0,17864195.0,
445,Chile,CHL,2015,87.1428604125977,2.151942498536343,3.1968047515895393,45.3,0.0229725982973482,60.0,18047625.0,19.3
446,Chile,CHL,2016,80.476188659668,1.753038745533047,0.1749947811561014,,0.0736114251348989,60.476188659668,18267221.0,
447,Chile,CHL,2017,81.4285736083984,1.3576953779721066,-1.4439848594859512,45.3,0.0264901890061764,61.9047622680664,18558868.0,18.9
451,China,CHN,2010,33.8095245361328,10.635871064491312,9.80366131028147,43.7,0.0110852457064968,25.5924167633057,1337705000.0,35.0
452,China,CHN,2011,36.9668235778809,9.550832178775678,8.392830609422148,42.4,-0.0080683916309036,27.962085723877,1345035000.0,32.7
453,China,CHN,2012,41.2322273254395,7.863736448621111,7.910939350794294,42.2,-0.0021207964808274,27.962085723877,1354190000.0,31.7
454,China,CHN,2013,45.0236968994141,7.76615009773009,6.42102013137719,39.7,-0.0069164084438797,26.5402851104736,1363240000.0,27.5
455,China,CHN,2014,45.6730766296387,7.425763656324122,7.774745610794014,39.2,-0.0090292385109843,28.5714282989502,1371860000.0,26.5
456,China,CHN,2015,47.1428565979004,7.041328878736564,5.768351190336588,38.6,-0.0027822312366428,26.1904754638672,1379860000.0,25.3
457,China,CHN,2016,47.1428565979004,6.848762204957609,6.215941091262238,38.5,-0.0070804918243187,26.6666660308838,1387790000.0,24.4
458,China,CHN,2017,46.1904754638672,6.947200793316853,6.7005907463477286,39.1,-0.0080519845560528,38.5714302062988,1396215000.0,24.3
459,China,CHN,2018,45.238094329834,6.7497738324959045,5.920910349968807,38.5,-0.005098136569722,36.3207550048828,1402760000.0,23.3
460,China,CHN,2019,43.8095245361328,5.950500753674135,5.749193248004843,38.2,-0.0042737483323247,38.2075462341309,1407745000.0,22.1
461,China,CHN,2020,52.8571434020996,2.238638356346385,1.4630517021517022,37.1,-0.0039292694293818,27.8301887512207,1411100000.0,20.9
462,Colombia,COL,2010,41.4285697937012,4.494658970709224,2.7018318437785496,54.6,0.2433978063805883,8.53080558776855,44777319.0,31.4
463,Colombia,COL,2011,47.3933639526367,6.947891981735552,4.868757427806699,53.5,0.3159947000173567,12.3222751617432,45259614.0,30.5
464,Colombia,COL,2012,42.1800956726074,3.9126357671611487,3.3102258215260036,52.6,0.2143584772157126,8.05687236785889,45715810.0,30.4
465,Colombia,COL,2013,40.2843589782715,5.133993519956718,4.550726001470153,52.6,0.2324543150708071,10.4265403747559,46151584.0,30.2
466,Colombia,COL,2014,42.788459777832,4.499030001109716,4.290226169454641,52.5,0.3304924679805969,10.9523811340332,46565429.0,29.6
467,Colombia,COL,2015,44.761905670166,2.955901375275232,3.7862912664896418,51.0,0.4680953555325244,12.380952835083,46969940.0,28.9
468,Colombia,COL,2016,41.9047622680664,2.0873825016279426,1.28964759970944,50.6,0.3957497433490949,16.1904754638672,47437512.0,28.6
469,Colombia,COL,2017,42.3809509277344,1.3593608678874602,-0.7347972999339305,49.7,0.277420428832105,18.0952377319336,48131078.0,28.2
470,Colombia,COL,2018,43.3333320617676,2.5643242827770365,-0.1224224958647823,50.4,0.5464298413794998,18.8679237365723,49024465.0,28.4
471,Colombia,COL,2019,46.1904754638672,3.186855392455328,1.6763604401717629,51.3,0.276500339722145,14.6226415634155,49907985.0,29.2
472,Colombia,COL,2020,45.7142868041992,-7.1859141376085915,-7.303765041587482,53.5,0.6979559957132453,21.2264156341553,50629997.0,30.9
473,Comoros,COM,2010,22.380952835083,3.777766749822547,1.7833685352430564,,7.706746178234751,26.5402851104736,654836.0,
474,Comoros,COM,2011,22.748815536499,4.143506694759097,2.0993476936016435,,5.4142542756271155,29.3838863372803,668056.0,
475,Comoros,COM,2012,24.6445503234863,3.1684098690874833,1.023797348083221,,10.019219851312164,33.6492881774902,681630.0,
476,Comoros,COM,2013,26.0663509368896,4.466247314781796,2.4681485914858143,,7.275795976213999,37.4407577514648,696192.0,
477,Comoros,COM,2014,33.6538467407227,2.106657589424742,0.2809945830235705,45.3,6.494263254931583,37.6190490722656,711503.0,35.9
478,Comoros,COM,2015,25.238094329834,1.1473507610891431,-0.8119181930186414,,6.779320985269168,37.6190490722656,726682.0,
479,Comoros,COM,2016,27.619047164917,3.3204465624002637,1.2526458640750775,,5.2771397791807875,48.0952377319336,741741.0,
480,Comoros,COM,2017,26.1904754638672,3.81576287682401,1.6908104715058698,,6.209852527164263,46.6666679382324,756669.0,
481,Comoros,COM,2018,21.4285717010498,3.6424511379731968,1.7079267903804976,,7.608711829893553,33.4905662536621,771590.0,
482,Comoros,COM,2019,13.8095235824585,1.7607802392317635,-0.2384151586479816,,6.124110956508106,41.0377349853516,786578.0,
483,Comoros,COM,2020,10.9523811340332,-0.1955568271497867,-2.147012176624557,,10.748218539523949,36.3207550048828,802163.0,
484,"Congo, Dem. Rep.",COD,2010,1.42857146263123,7.107976575813922,3.4895768141674637,,16.865940200446893,3.3175356388092,68563038.0,
485,"Congo, Dem. Rep.",COD,2011,1.42180097103119,6.874670890016304,2.1874461682445485,,22.517179507373744,2.36966824531555,70849311.0,
486,"Congo, Dem. Rep.",COD,2012,2.84360194206238,7.0868989467194154,2.6900087686076546,42.1,10.271074829405553,2.84360194206238,73254618.0,69.7
487,"Congo, Dem. Rep.",COD,2013,4.26540279388428,8.481956636087546,0.4944854267987466,,8.651217921591972,2.84360194206238,75789395.0,
488,"Congo, Dem. Rep.",COD,2014,6.73076915740967,9.470288099310096,6.369601168594059,,7.301758260744689,4.7619047164917,78403242.0,
489,"Congo, Dem. Rep.",COD,2015,7.61904764175415,6.916167119225605,5.262732155478673,,7.399340504622587,4.7619047164917,81035531.0,
490,"Congo, Dem. Rep.",COD,2016,6.66666650772095,2.399398911334515,5.289842252258282,,5.784121027168617,4.2857141494751,83956415.0,
491,"Congo, Dem. Rep.",COD,2017,5.2380952835083,3.726947658830099,-1.2445482837430006,,6.204788365882232,2.85714292526245,87083398.0,
492,"Congo, Dem. Rep.",COD,2018,3.80952382087708,5.821121099690245,1.1548317352179964,,5.481159753315923,5.18867921829224,90047644.0,
493,"Congo, Dem. Rep.",COD,2019,3.33333325386047,4.38452887429834,-0.8523882931736466,,5.737543279484386,7.07547187805176,92947442.0,
494,"Congo, Dem. Rep.",COD,2020,2.38095235824585,1.735422766814935,1.8885283495680767,44.7,7.128768178778666,5.66037750244141,95989998.0,78.9
495,"Congo, Rep.",COG,2010,12.380952835083,9.931265430955776,3.291298249471609,,10.760430938853892,34.1232223510742,4462290.0,
496,"Congo, Rep.",COG,2011,12.3222751617432,2.205919362867178,-3.8990856150713857,48.9,1.8541255567686623,35.0710906982422,4609724.0,43.7
497,"Congo, Rep.",COG,2012,9.95260620117188,9.947153142575644,12.666006130157086,,0.8372732467799684,31.2796211242676,4740450.0,
498,"Congo, Rep.",COG,2013,10.4265403747559,-0.7124344518764474,0.5197556017456009,,0.8603571603777205,29.8578205108643,4857099.0,
499,"Congo, Rep.",COG,2014,9.13461494445801,6.646065409284475,8.416412033020478,,0.5839782191546059,30.9523811340332,4975880.0,
500,"Congo, Rep.",COG,2015,9.5238094329834,0.4151930612937633,-3.878095714677599,,0.7179265070553622,26.6666660308838,5097581.0,
501,"Congo, Rep.",COG,2016,10.4761905670166,-8.685243439137864,-13.043279250782405,,0.825006581334322,25.7142848968506,5222536.0,
502,"Congo, Rep.",COG,2017,7.61904764175415,-5.594773719155469,-15.70695141967296,,1.0406858954712412,27.619047164917,5351011.0,
503,"Congo, Rep.",COG,2018,8.09523773193359,-2.3043178012584207,1.3764890462385466,,1.0504948829841974,34.4339637756348,5483118.0,
504,"Congo, Rep.",COG,2019,5.2380952835083,1.124473919765293,-5.490484831529471,,1.405671027785156,34.4339637756348,5616661.0,
505,"Congo, Rep.",COG,2020,5.2380952835083,-6.267772279632254,0.7634003056629979,,1.8913847282815528,40.0943412780762,5752791.0,
506,Costa Rica,CRI,2010,72.8571395874023,5.360343526341111,4.81348129658879,48.0,0.2774485927683913,70.1421813964844,4555962.0,23.9
507,Costa Rica,CRI,2011,72.0379180908203,4.4031592397043084,2.399953392142848,48.8,0.086030725406858,63.0331764221191,4609833.0,25.8
508,Costa Rica,CRI,2012,72.0379180908203,4.882592410257388,4.350598269214828,48.4,0.0622061849407547,67.7725143432617,4663934.0,24.9
509,Costa Rica,CRI,2013,70.6161117553711,2.4947661120995406,0.8386377160905454,49.2,0.0668515422781208,67.7725143432617,4716147.0,24.1
510,Costa Rica,CRI,2014,75.0,3.542109877659769,2.406115471676756,48.6,0.1093856857198631,65.2380981445312,4767119.0,24.9
511,Costa Rica,CRI,2015,74.2857131958008,3.652080968028826,4.172620151146106,48.4,0.2060084729121548,67.1428604125977,4818038.0,23.7
512,Costa Rica,CRI,2016,73.3333358764648,4.204323251758993,4.133574658161237,48.7,0.1786918332080355,66.6666641235352,4866998.0,24.6
513,Costa Rica,CRI,2017,64.2857131958008,4.157698962760904,1.757165486023922,48.3,0.1730765450192394,66.1904754638672,4913177.0,23.4
514,Costa Rica,CRI,2018,67.1428604125977,2.615904404337897,1.013905739236762,48.0,0.1684043448217623,62.2641525268555,4957818.0,23.6
515,Costa Rica,CRI,2019,71.9047622680664,2.417511817625126,1.1814593859108555,48.2,0.0922322788680921,60.3773574829102,4999553.0,24.0
516,Costa Rica,CRI,2020,74.2857131958008,-4.273354321614619,-4.56609221465186,49.2,0.3547110392774762,71.698112487793,5034320.0,25.7
517,Cote d'Ivoire,CIV,2010,10.9523811340332,6.848049399070135,4.137217950777952,,3.52277209994042,8.05687236785889,22488065.0,
518,Cote d'Ivoire,CIV,2011,16.5876770019531,-5.370447240005788,-7.078686925722934,,5.886156726936819,8.53080558776855,22982000.0,
519,Cote d'Ivoire,CIV,2012,21.8009471893311,7.62041176451649,6.854974888567526,,11.21752708872849,11.8483409881592,23467078.0,
520,Cote d'Ivoire,CIV,2013,25.1184825897217,10.760213131125582,7.096577269391901,,4.264447132956261,17.0616111755371,23939775.0,
521,Cote d'Ivoire,CIV,2014,42.3076934814453,9.371999942403749,46.09798511373867,,1.9298341331167448,13.3333330154419,24527395.0,
522,Cote d'Ivoire,CIV,2015,39.0476188659668,7.194949427281912,3.755086841542848,41.5,1.454592106871592,20.0,25246342.0,44.3
523,Cote d'Ivoire,CIV,2016,33.8095245361328,7.172759639563324,4.065803960555485,,1.3009932903582409,15.7142858505249,25989405.0,
524,Cote d'Ivoire,CIV,2017,36.6666679382324,7.410762425925043,3.7441497555089,,1.62663896036092,12.8571424484253,26733372.0,
525,Cote d'Ivoire,CIV,2018,34.2857131958008,4.843146058891776,2.2273366703988273,37.2,1.6874889627883978,15.5660381317139,27464173.0,34.3
526,Cote d'Ivoire,CIV,2019,32.3809509277344,6.721371675849781,3.961900900316323,,1.9993199693260923,13.6792449951172,28193009.0,
527,Cote d'Ivoire,CIV,2020,32.3809509277344,0.6997285934942283,-2.049027620184191,,2.5541077143864532,13.6792449951172,28915449.0,
528,Croatia,HRV,2010,58.5714302062988,-1.3340815240057111,-0.8152188045548172,32.4,0.2310170335881193,66.8246459960938,4295427.0,17.1
539,Cuba,CUB,2010,66.1904754638672,2.3903522965072312,2.6526628050222314,,0.2274325818877215,56.8720397949219,11297409.0,
540,Cuba,CUB,2011,64.4549789428711,2.802300836476263,3.506866337670786,,0.1284927697483981,55.4502372741699,11301571.0,
541,Cuba,CUB,2012,63.9810409545898,3.014900288987718,3.1571310377644295,,0.1188700719876784,57.3459701538086,11303175.0,
542,Cuba,CUB,2013,61.6113739013672,2.747602562572112,2.962725263303284,,0.1304672906203161,60.1895751953125,11298167.0,
543,Cuba,CUB,2014,59.1346168518066,1.047576631876538,1.0274668685235753,,0.3285591819121882,63.3333320617676,11285775.0,
544,Cuba,CUB,2015,58.0952377319336,4.438333588839498,4.559727422454003,,0.6486851233202223,65.7142868041992,11275065.0,
