,Country Name,Country Code,Year,DT.ODA.ODAT.GN.ZS,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,SI.POV.GINI,SI.POV.SOPO,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS
246,Bhutan,BTN,2014,6.685466926217567,5.881085491311168,4.543128238725288,88.5714263916016,69.523811340332,98.0952377319336,,,733139.0,338601.0,46.1850396922825,394538.0,53.8149603077175
247,Bhutan,BTN,2015,4.756874636598215,6.660801340053695,5.42380770089504,80.476188659668,64.7619018554688,95.7142868041992,,,740618.0,341949.0,46.1707031550635,398669.0,53.8292968449365
248,Bhutan,BTN,2016,2.375670612760876,8.475943355424235,5.982667558968302,89.523811340332,71.4285736083984,98.5714263916016,,,747866.0,345126.0,46.1481067463957,402740.0,53.8518932536043
249,Bhutan,BTN,2017,4.983740864452783,2.0868452577100527,0.7643032780424477,88.0952377319336,70.476188659668,98.0952377319336,37.4,25.2,754335.0,348237.0,46.1647676430233,406098.0,53.8352323569767
250,Bhutan,BTN,2018,4.5667913119444385,3.5018718372387383,2.532533063653972,88.2075500488281,68.8679275512695,98.1132049560547,,,759759.0,351188.0,46.2236659567915,408571.0,53.7763340432085
251,Bhutan,BTN,2019,7.129302351842851,5.755148506182266,5.319735133009402,87.7358474731445,67.9245300292969,97.1698150634766,,,764824.0,353962.0,46.2801294413755,410862.0,53.7198705586245
252,Bhutan,BTN,2020,8.758614452573164,-10.218397407368911,-8.456827426393204,84.9056625366211,66.5094375610352,96.698112487793,,,770006.0,356798.0,46.3370415295465,413208.0,53.6629584704535
253,Bolivia,BOL,2010,2.986388927365862,4.126722591056705,1.506709058839789,32.2274894714355,21.3270149230957,45.0236968994141,,,10182345.0,5043024.0,49.5271374128455,5139321.0,50.4728625871545
254,Bolivia,BOL,2011,2.376116923879444,5.204092443085997,3.872678864891867,33.1753540039062,20.3791465759277,46.445499420166,46.1,26.5,10348929.0,5127114.0,49.5424599009231,5221815.0,50.4575400990769
255,Bolivia,BOL,2012,2.59954532996195,5.122275580917574,1.1096385481318691,33.1753540039062,20.3791465759277,41.2322273254395,46.6,27.7,10515807.0,5211368.0,49.5574709577686,5304439.0,50.4425290422314
256,Bolivia,BOL,2013,2.4426493644614187,6.7960114281084145,4.975705266218114,36.4928894042969,23.222749710083,46.9194297790527,47.6,27.5,10682608.0,5295667.0,49.5727962284862,5386941.0,50.4272037715138
257,Bolivia,BOL,2014,2.1552657573389866,5.460569574615931,5.4260569177890545,33.3333320617676,23.8095245361328,45.238094329834,47.8,26.4,10848888.0,5379801.0,49.5885016049571,5469087.0,50.4114983950429
258,Bolivia,BOL,2015,2.4826891171645267,4.857187232453867,5.530610245850426,36.6666679382324,25.7142848968506,49.0476188659668,46.7,26.6,11014705.0,5463769.0,49.604315322108,5550936.0,50.395684677892
259,Bolivia,BOL,2016,2.0903517307492,4.2639208375445605,4.3725637981793,36.6666679382324,24.761905670166,49.0476188659668,45.2,26.8,11180020.0,5547565.0,49.6203539546757,5632455.0,50.3796460453242
260,Bolivia,BOL,2017,2.607654284738505,4.1952063010676,1.453007588973506,34.761905670166,24.2857151031494,49.0476188659668,44.6,26.7,11344587.0,5631129.0,49.6371441287373,5713458.0,50.3628558712627
261,Bolivia,BOL,2018,1.854065241316932,4.223623511188748,3.2836479085470955,36.7924537658691,23.5849056243896,50.0,42.6,24.7,11508368.0,5714436.0,49.6546165364194,5793932.0,50.3453834635806
262,Bolivia,BOL,2019,1.7678734729444527,2.216705777503591,1.189243312700782,20.2830181121826,12.7358493804932,31.6037731170654,41.6,22.7,11671386.0,5797447.0,49.6723096982655,5873939.0,50.3276903017345
263,Bolivia,BOL,2020,0.936046522607474,-8.737884433991269,-9.016021713162688,29.2452831268311,18.3962268829346,44.8113212585449,43.6,22.8,11816299.0,5876234.0,49.7299027385817,5940065.0,50.2700972614183
264,Bosnia and Herzegovina,BIH,2010,2.9283936640897466,0.8656692602370839,0.5231387358117559,24.6445503234863,13.2701425552368,36.0189590454102,,,3811472.0,1996037.0,52.3691771497146,1815435.0,47.6308228502854
265,Bosnia and Herzegovina,BIH,2011,3.3296435723950446,0.9595112472412666,2.0076958548088015,20.3791465759277,12.3222751617432,34.1232223510742,33.0,16.3,3741798.0,1960912.0,52.40560821295,1780886.0,47.59439178705
266,Bosnia and Herzegovina,BIH,2012,3.2717366236649834,-0.8218364742168944,1.0887263962922304,28.4360198974609,18.4834117889404,39.8104248046875,,,3670113.0,1924626.0,52.4405106872731,1745487.0,47.5594893127269
267,Bosnia and Herzegovina,BIH,2013,2.829401434219037,2.3498566632458022,4.574783291910165,34.1232223510742,20.3791465759277,45.497631072998,,,3610859.0,1894411.0,52.4642751212385,1716448.0,47.5357248787615
268,Bosnia and Herzegovina,BIH,2014,3.368156108441358,1.1538510920040324,1.9678374349665544,44.761905670166,30.4761905670166,58.0952377319336,,,3564829.0,1870555.0,52.4725028886379,1694274.0,47.5274971113621
269,Bosnia and Herzegovina,BIH,2015,2.1579929620479525,4.314750611163348,5.55139415246957,31.9047622680664,21.4285717010498,43.3333320617676,,,3518541.0,1846373.0,52.4755289195152,1672168.0,47.5244710804848
270,Bosnia and Herzegovina,BIH,2016,2.602819286555956,3.24225521171914,4.037990367500896,30.9523811340332,20.0,45.238094329834,,,3473003.0,1822354.0,52.4719961370606,1650649.0,47.5280038629394
271,Bosnia and Herzegovina,BIH,2017,2.4239286617392963,3.2441009588946628,3.5483123154614873,32.3809509277344,20.4761905670166,46.1904754638672,,,3428682.0,1798537.0,52.4556513390127,1630145.0,47.5443486609873
272,Bosnia and Herzegovina,BIH,2018,1.7483140700793214,3.827499205468968,5.3745771782161285,31.6037731170654,19.3396224975586,44.8113212585449,,,3387000.0,1776605.0,52.453646294656,1610395.0,47.546353705344
273,Bosnia and Herzegovina,BIH,2019,2.252141062093096,2.8873433441487464,4.602162521944123,29.2452831268311,18.8679237365723,45.7547187805176,,,3345533.0,1755046.0,52.4593839008612,1590487.0,47.5406160991388
274,Bosnia and Herzegovina,BIH,2020,2.1809289283807884,-3.0150951475986147,-2.054242540823367,30.6603775024414,17.9245281219482,46.2264137268066,,,3299349.0,1730652.0,52.4543478122502,1568697.0,47.5456521877498
275,Botswana,BWA,2010,1.2732911333071213,10.122209117973242,4.998547409315606,83.4123229980469,65.8767776489258,95.7345962524414,,,2033111.0,1028731.0,50.5988362656226,1004380.0,49.4011637343774
276,Botswana,BWA,2011,0.789155587669762,6.83852974803483,7.756880197759358,85.3080596923828,68.2464447021484,98.1042633056641,,,2073535.0,1048841.0,50.5822665158775,1024694.0,49.4177334841225
277,Botswana,BWA,2012,0.5158648289579137,-0.1709007614568918,0.3629705041234103,88.6255950927734,69.6682434082031,98.5782012939453,,,2108617.0,1065697.0,50.5400698847016,1042920.0,49.4599301152984
278,Botswana,BWA,2013,0.7882588169359805,11.10282377797705,3.3377019018264917,88.1516571044922,67.7725143432617,98.5782012939453,,,2140682.0,1080254.0,50.4630998611191,1060428.0,49.5369001388809
279,Botswana,BWA,2014,0.6625355985727266,5.694777381859524,5.463911699369149,84.2857131958008,69.0476226806641,97.1428604125977,,,2172044.0,1094499.0,50.3902547049022,1077545.0,49.6097452950978
280,Botswana,BWA,2015,0.5011913224501743,-4.851335640361668,-6.473473016314074,86.1904754638672,68.0952377319336,96.1904754638672,53.3,36.8,2203273.0,1108731.0,50.3220207745383,1094542.0,49.6779792254617
281,Botswana,BWA,2016,0.6566789729943853,7.204424759142668,-0.256946154068487,84.2857131958008,65.7142868041992,95.2380981445312,,,2234776.0,1123188.0,50.259533841423,1111588.0,49.740466158577
282,Botswana,BWA,2017,0.6926717528951163,4.114363663418601,3.2906211308780797,84.7619018554688,69.0476226806641,96.1904754638672,,,2266747.0,1138004.0,50.2043014927111,1128743.0,49.7956985072889
283,Botswana,BWA,2018,0.5557418824697873,4.188093553736977,2.240990344077403,82.0754699707031,65.0943374633789,93.8679275512695,,,2299141.0,1153188.0,50.1573413722777,1145953.0,49.8426586277223
284,Botswana,BWA,2019,0.4033003809290372,3.032202574456605,11.20647784065207,88.2075500488281,70.7547149658203,97.1698150634766,,,2332083.0,1168812.0,50.1187993737787,1163271.0,49.8812006262213
285,Botswana,BWA,2020,0.5270890669171372,-8.728752526390366,-10.153860127035031,83.9622650146484,66.9811325073242,96.698112487793,,,2365894.0,1185077.0,50.0900082970785,1180817.0,49.9099917029215
286,Brazil,BRA,2010,0.021712540382199,7.5282258181536434,5.634928952378473,45.971565246582,33.1753540039062,59.7156410217285,,,193701929.0,97857569.0,50.5196669955741,95844360.0,49.4803330044259
287,Brazil,BRA,2011,0.032982088596505,3.974423079447021,3.662523276389564,41.2322273254395,29.8578205108643,54.9763031005859,52.9,29.2,195284734.0,98697665.0,50.5403893987945,96587069.0,49.4596106012055
288,Brazil,BRA,2012,0.053606092047708,1.9211759857653732,1.1897828327893478,46.445499420166,36.9668235778809,59.7156410217285,53.4,29.2,196876111.0,99542839.0,50.5611569574271,97333272.0,49.4388430425729
289,Brazil,BRA,2013,0.0473959105316891,3.004822669444323,3.339587880121897,36.9668235778809,25.1184825897217,50.2369651794434,52.7,28.1,198478299.0,100393208.0,50.5814532398829,98085091.0,49.4185467601171
290,Brazil,BRA,2014,0.0379271775737634,0.5039557402422474,-0.7724299800849934,42.8571434020996,30.0,55.238094329834,52.0,27.7,200085127.0,101245560.0,50.6012423402165,98839567.0,49.3987576597835
291,Brazil,BRA,2015,0.0567318859215339,-3.545763392694255,-4.302496187368504,34.2857131958008,22.8571434020996,45.238094329834,51.9,28.0,201675532.0,102088078.0,50.6199624125947,99587454.0,49.3800375874053
292,Brazil,BRA,2016,0.0383836544722769,-3.275916907821923,-4.239810934025627,31.9047622680664,21.4285717010498,45.238094329834,53.4,28.7,203218114.0,102908376.0,50.6393716457776,100309738.0,49.3606283542224
293,Brazil,BRA,2017,0.0135248620317982,1.3228690540439914,0.831892518557467,29.5238094329834,17.1428565979004,39.523811340332,53.3,29.1,204703445.0,103701726.0,50.6594925617422,101001719.0,49.3405074382578
294,Brazil,BRA,2018,0.0238765079614894,1.7836667616339952,0.1611588863954693,29.2452831268311,19.3396224975586,41.5094337463379,53.9,29.1,206107261.0,104452738.0,50.6788249444545,101654523.0,49.3211750555455
295,Brazil,BRA,2019,0.0149479340470569,1.2207778236084152,0.673987889748247,20.7547168731689,12.7358493804932,31.1320762634277,53.5,29.3,207455459.0,105174727.0,50.69749791448,102280732.0,49.30250208552
296,Brazil,BRA,2020,0.0423811842909706,-3.276758796473601,-3.257403104737861,31.1320762634277,19.3396224975586,44.3396224975586,48.9,23.5,208660842.0,105816369.0,50.7121357695272,102844473.0,49.2878642304728
330,Burkina Faso,BFA,2010,10.65118978654176,8.446281577076249,3.4622325086945125,41.2322273254395,27.014217376709,54.028434753418,,,16176498.0,8149230.0,50.3769728157479,8027268.0,49.6230271842521
331,Burkina Faso,BFA,2011,8.470715695445891,6.622562613066933,2.2993076616783696,28.9099521636963,18.4834117889404,40.7582931518555,,,16661908.0,8392832.0,50.3713740347144,8269076.0,49.6286259652856
332,Burkina Faso,BFA,2012,9.411691171948098,6.452672379531464,4.872165730645946,27.014217376709,18.4834117889404,39.3364944458008,,,17172287.0,8647137.0,50.3551856546539,8525150.0,49.6448143453461
333,Burkina Faso,BFA,2013,7.98947569735011,5.792584845098673,2.556373993873762,21.8009471893311,14.2180099487305,35.0710906982422,,,17695409.0,8907654.0,50.3387856138279,8787755.0,49.6612143861721
334,Burkina Faso,BFA,2014,8.42256727389048,4.326845614529759,-0.4217167091044302,20.0,10.9523811340332,29.0476188659668,35.3,47.7,18229461.0,9173374.0,50.3216935663481,9056087.0,49.6783064336519
335,Burkina Faso,BFA,2015,8.840688081267189,3.921228793793503,0.6293877557133527,25.238094329834,17.1428565979004,35.7142868041992,,,18777487.0,9445123.0,50.3002505074295,9332364.0,49.6997494925705
336,Burkina Faso,BFA,2016,8.39587993612589,5.95797670754024,2.919518131731323,16.6666660308838,10.9523811340332,25.238094329834,,,19334856.0,9720816.0,50.276120508791,9614040.0,49.723879491209
337,Burkina Faso,BFA,2017,6.570877486024015,6.203489411218683,3.974101132705272,15.2380952835083,9.5238094329834,25.7142848968506,,,19894407.0,9997287.0,50.2517466341168,9897120.0,49.7482533658832
338,Burkina Faso,BFA,2018,7.717474232224928,6.604569068123411,4.40936746538101,13.2075471878052,8.01886749267578,20.7547168731689,43.0,43.2,20438288.0,10267366.0,50.2359419616779,10170922.0,49.7640580383221
339,Burkina Faso,BFA,2019,7.227955003938432,5.889204970681348,1.7290373356762672,11.7924528121948,6.13207530975342,16.0377349853516,,,20961952.0,10528619.0,50.2272855969098,10433333.0,49.7727144030902
340,Burkina Faso,BFA,2020,10.120791065646795,2.010772624062213,0.4949010106770686,9.43396186828613,4.24528312683105,12.2641506195068,,,21478690.0,10785623.0,50.2154577497723,10693067.0,49.7845422502277
341,Burundi,BDI,2010,31.050321770629047,5.124159994398056,0.7347387480525498,6.63507127761841,3.3175356388092,12.3222751617432,,,9376444.0,4735411.0,50.5032770948904,4641033.0,49.4967229051096
342,Burundi,BDI,2011,25.795962841997255,4.032599988444147,0.1395493582840146,4.7393364906311,1.89573454856873,9.95260620117188,,,9717978.0,4905577.0,50.4794001385885,4812401.0,49.5205998614115
343,Burundi,BDI,2012,22.527159123314835,4.446706331114953,1.2954021593756693,5.68720388412476,2.36966824531555,10.4265403747559,,,10071028.0,5081452.0,50.4561401278996,4989576.0,49.5438598721004
344,Burundi,BDI,2013,22.777860562694755,4.924189898346839,1.5822682485303403,8.53080558776855,5.21327018737793,18.0094795227051,38.6,65.1,10439341.0,5264965.0,50.4338827517944,5174376.0,49.5661172482056
345,Burundi,BDI,2014,19.10075896331148,4.240650214026573,0.4054987009473052,20.4761905670166,10.4761905670166,29.5238094329834,,,10799785.0,5444623.0,50.4141841329078,5355162.0,49.5858158670922
346,Burundi,BDI,2015,11.819506311693043,-3.9000000804854977,-5.779328388969233,5.7142858505249,2.38095235824585,7.61904764175415,,,11047580.0,5568228.0,50.4022374494901,5479352.0,49.5977625505099
347,Burundi,BDI,2016,28.096069795756623,-0.6000009091163889,-2.363030896843071,5.7142858505249,2.85714292526245,8.5714282989502,,,11239451.0,5663968.0,50.3936357745587,5575483.0,49.6063642254413
348,Burundi,BDI,2017,15.993036239226685,0.5000012624292793,-1.7206122283314755,4.2857141494751,1.90476191043854,8.09523773193359,,,11506762.0,5797317.0,50.3818276592494,5709445.0,49.6181723407506
349,Burundi,BDI,2018,16.88916773570938,1.609935421277143,-1.234785025011405,7.54716968536377,5.18867921829224,11.3207550048828,,,11859446.0,5973387.0,50.3681790869489,5886059.0,49.6318209130511
350,Burundi,BDI,2019,21.44675440840874,1.812565324015523,-1.3849536533376892,7.54716968536377,4.24528312683105,11.7924528121948,,,12255336.0,6171156.0,50.3548535629824,6084180.0,49.6451464370176
351,Burundi,BDI,2020,18.06529015071156,0.327156892638385,-2.234539778264306,8.96226406097412,4.24528312683105,12.7358493804932,37.5,62.1,12617036.0,6352087.0,50.3453188213143,6264949.0,49.6546811786857
352,Cabo Verde,CPV,2010,18.667448207260374,1.8364191498997824,-0.6180488997973015,75.3554534912109,57.8199043273926,93.8388595581055,,,509784.0,252820.0,49.5935533480847,256964.0,50.4064466519153
353,Cabo Verde,CPV,2011,12.736094590545363,3.924718213382832,4.09706505120873,69.1943130493164,54.502368927002,91.9431304931641,,,511447.0,253364.0,49.5387587350375,258083.0,50.4612412649625
354,Cabo Verde,CPV,2012,13.360882394604824,1.0836484837616638,0.668884402923581,72.9857788085938,59.7156410217285,91.9431304931641,,,511955.0,253445.0,49.5053276166851,258510.0,50.4946723833149
355,Cabo Verde,CPV,2013,12.480733228543714,0.6321367273851308,1.291009575585548,69.6682434082031,59.7156410217285,91.4691925048828,,,512225.0,253389.0,49.4683000634487,258836.0,50.5316999365513
356,Cabo Verde,CPV,2014,11.87045051813162,0.6966668401185814,-0.7365481060318047,58.5714302062988,44.2857131958008,69.523811340332,,,512326.0,253237.0,49.4288792682784,259089.0,50.5711207317216
357,Cabo Verde,CPV,2015,9.063760232770631,0.9360265078088332,2.115520204764934,74.2857131958008,60.9523811340332,92.3809509277344,42.4,29.1,512394.0,253059.0,49.3876770369619,259335.0,50.6123229630381
358,Cabo Verde,CPV,2016,6.436735904706657,4.280714826623708,4.346955950672651,76.1904754638672,63.3333320617676,92.3809509277344,,,512554.0,252919.0,49.3448495182947,259635.0,50.6551504817053
359,Cabo Verde,CPV,2017,6.35485215006736,4.551314810297399,4.685891865272865,71.9047622680664,60.0,88.5714263916016,,,512893.0,252851.0,49.2990727092643,260042.0,50.7009272907357
360,Cabo Verde,CPV,2018,3.9048568103297328,3.706964583108416,4.563763799434668,74.5283050537109,62.2641525268555,91.5094375610352,,,513415.0,252850.0,49.2486584926424,260565.0,50.7513415073576
361,Cabo Verde,CPV,2019,6.875071888258785,6.9478263405185885,7.070207571193592,76.4150924682617,60.3773574829102,93.3962249755859,,,514104.0,252896.0,49.1916032553724,261208.0,50.8083967446276
362,Cabo Verde,CPV,2020,8.881729394743875,-20.80527589907352,-21.216589000938,75.9433975219727,60.8490562438965,94.3396224975586,,,514679.0,252892.0,49.1357736846196,261787.0,50.8642263153804
363,Cambodia,KHM,2010,5.0788347357137,5.076918432292473,4.077246173615819,27.488151550293,18.4834117889404,42.6540298461914,,,14500726.0,7434752.0,51.2715846089361,7065974.0,48.7284153910639
364,Cambodia,KHM,2011,4.464277941339154,7.2866581387955165,5.1294077799281155,36.4928894042969,23.6966819763184,49.2891006469727,,,14722584.0,7544936.0,51.2473625553775,7177648.0,48.7526374446225
365,Cambodia,KHM,2012,4.710277093732405,7.650256578703619,5.447378534510989,41.2322273254395,31.7535552978516,56.3981056213379,,,14945085.0,7655647.0,51.225185321784,7289438.0,48.774814678216
366,Cambodia,KHM,2013,4.2577600503817505,7.857499755425195,5.85286803813905,41.7061614990234,27.488151550293,56.8720397949219,,,15170208.0,7767876.0,51.2048087936566,7402332.0,48.7951912063434
367,Cambodia,KHM,2014,3.8023181149557495,8.000320746185665,6.440364258099748,46.1904754638672,35.238094329834,58.5714302062988,,,15396772.0,7880958.0,51.185781019554,7515814.0,48.814218980446
368,Cambodia,KHM,2015,2.929677962613598,7.207034725295117,5.69499341371673,49.523811340332,35.7142868041992,59.0476188659668,,,15623251.0,7994071.0,51.1677819168366,7629180.0,48.8322180831634
369,Cambodia,KHM,2016,2.85581486266487,7.905501161307043,6.573209631916853,53.3333320617676,40.476188659668,64.7619018554688,,,15852803.0,8108585.0,51.1492163972022,7744218.0,48.8507836027978
370,Cambodia,KHM,2017,3.034714508396714,8.07503915535979,6.626777720673189,50.9523811340332,34.761905670166,62.8571434020996,,,16073372.0,8218871.0,51.133458492717,7854501.0,48.866541507283
371,Cambodia,KHM,2018,2.461960803106284,8.776223762244626,7.237927559718088,52.8301887512207,37.7358474731445,62.2641525268555,,,16274522.0,8320127.0,51.123633615783,7954395.0,48.876366384217
372,Cambodia,KHM,2019,2.758052495030521,7.93695013588524,5.890361374310714,44.8113212585449,27.8301887512207,58.0188674926758,,,16481304.0,8423919.0,51.1119690529342,8057385.0,48.8880309470658
373,Cambodia,KHM,2020,4.074860804146964,-3.555721934065488,-3.7224078025285223,40.5660362243652,24.056604385376,52.8301887512207,,,16725474.0,8544837.0,51.0887554570206,8180637.0,48.9112445429794
